count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
940.00,2026-02-28T19:59:11.162995Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d0f8e8e6-2835-7ecd-01f5-f7941537e4b1,0.0900,2026-02-28 19:59:11.162995+00:00
1044.00,2026-02-28T19:59:10.961013Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a543c471-04d9-4299-d618-bc02ee85a4cd,0.0900,2026-02-28 19:59:10.961013+00:00
261.00,2026-02-28T19:59:10.827785Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,302f5a5c-9ef5-4f15-a163-88385a8e0bd9,0.0900,2026-02-28 19:59:10.827785+00:00
522.00,2026-02-28T19:59:10.661533Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d1385f7d-48f1-521d-e25d-468344906221,0.0900,2026-02-28 19:59:10.661533+00:00
52.00,2026-02-28T19:59:10.331046Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b81e8204-8071-5789-5ed2-2671043ab455,0.0900,2026-02-28 19:59:10.331046+00:00
261.00,2026-02-28T19:59:09.54877Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,123ca71f-fae5-4ae5-a7f0-4ea3be4efc91,0.0900,2026-02-28 19:59:09.548770+00:00
522.00,2026-02-28T19:59:08.401561Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,60630895-fbc1-73f5-05b0-2970e68c43d5,0.0900,2026-02-28 19:59:08.401561+00:00
104.00,2026-02-28T19:59:08.014829Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b4dc19a2-7285-4879-f121-ff49cbccc2a5,0.0900,2026-02-28 19:59:08.014829+00:00
104.00,2026-02-28T19:59:08.005559Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5d4443d9-4ba5-7aa9-f6f2-f980cda81ab9,0.0900,2026-02-28 19:59:08.005559+00:00
41.00,2026-02-28T19:59:07.967681Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5ed4ee56-9675-7219-760c-ac470b91c1cd,0.0900,2026-02-28 19:59:07.967681+00:00
1044.00,2026-02-28T19:59:07.701119Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,49836cb9-e9ad-6539-0e41-337295a98e05,0.0900,2026-02-28 19:59:07.701119+00:00
52.00,2026-02-28T19:59:06.863622Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e512ab34-a201-5e11-a064-90859eb58799,0.0900,2026-02-28 19:59:06.863622+00:00
1044.00,2026-02-28T19:59:05.933188Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,49042832-29a1-4189-3e46-87414b9491fd,0.0900,2026-02-28 19:59:05.933188+00:00
3969.00,2026-02-28T19:59:05.255492Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b6d82f97-f78d-5411-b75d-d3809a99a9f9,0.0900,2026-02-28 19:59:05.255492+00:00
104.00,2026-02-28T19:59:04.771592Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,bd0cd1a1-0445-42ed-ba2e-083e6458aeb9,0.0900,2026-02-28 19:59:04.771592+00:00
1044.00,2026-02-28T19:59:04.595306Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c51c210f-8bad-7e05-31bb-d3e15ce4bdb1,0.0900,2026-02-28 19:59:04.595306+00:00
104.00,2026-02-28T19:59:04.511712Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7c217018-6fe5-54a5-16b7-cea95fc0cdd9,0.0900,2026-02-28 19:59:04.511712+00:00
2089.00,2026-02-28T19:59:03.517027Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,8e00739e-e8bd-4e8d-a704-27acad6dd9d5,0.0900,2026-02-28 19:59:03.517027+00:00
52.00,2026-02-28T19:59:03.073903Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,0d003af0-12a1-47fd-abe6-6fb5c162b76d,0.0900,2026-02-28 19:59:03.073903+00:00
52.00,2026-02-28T19:59:02.595472Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,940ab8ef-0489-4d69-1d72-a4e9daeebe1d,0.0900,2026-02-28 19:59:02.595472+00:00
522.00,2026-02-28T19:59:02.310221Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,cc9706c7-df71-5735-9516-d9ee0c19a7b1,0.0900,2026-02-28 19:59:02.310221+00:00
208.00,2026-02-28T19:59:01.855708Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b4e880d3-5151-4a5d-f1a3-0557ba9ae879,0.0900,2026-02-28 19:59:01.855708+00:00
104.00,2026-02-28T19:59:01.526704Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,805da971-2fdd-6ad5-0959-dc3b9ec4b48d,0.0900,2026-02-28 19:59:01.526704+00:00
10.00,2026-02-28T19:59:01.464978Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,987d3565-1015-4b81-c083-21b68c6ef011,0.0900,2026-02-28 19:59:01.464978+00:00
104.00,2026-02-28T19:59:00.181293Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9818c1da-31e9-7891-d4fc-235706a0e2a9,0.0900,2026-02-28 19:59:00.181293+00:00
261.00,2026-02-28T19:59:00.110573Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3e23ce43-01b5-4f55-7aff-519b1ccf0659,0.0900,2026-02-28 19:59:00.110573+00:00
1044.00,2026-02-28T19:59:00.098283Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,e4e03218-bf09-5da1-6d73-2285acb798d5,0.0900,2026-02-28 19:59:00.098283+00:00
8891.00,2026-02-28T19:58:59.821591Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c9305530-7801-7639-b706-ff04b877ba59,0.0900,2026-02-28 19:58:59.821591+00:00
2599.00,2026-02-28T19:58:59.821591Z,0.9200,yes,KXKHAMENEIOUT-AKHA-26MAR01,0d176a29-e5e0-70fa-9d99-ccdaac840b46,0.0800,2026-02-28 19:58:59.821591+00:00
500.00,2026-02-28T19:58:59.784862Z,0.9200,yes,KXKHAMENEIOUT-AKHA-26MAR01,074bba49-c7b4-555e-42c9-5ab71f6b07ba,0.0800,2026-02-28 19:58:59.784862+00:00
208.00,2026-02-28T19:58:59.642994Z,0.9200,yes,KXKHAMENEIOUT-AKHA-26MAR01,c2514f85-d22c-499e-9f71-faf93cfa9556,0.0800,2026-02-28 19:58:59.642994+00:00
208.00,2026-02-28T19:58:58.749552Z,0.9200,yes,KXKHAMENEIOUT-AKHA-26MAR01,aae382fe-3624-63ee-0a7d-4058a7dc54ba,0.0800,2026-02-28 19:58:58.749552+00:00
19.00,2026-02-28T19:58:58.663293Z,0.9200,yes,KXKHAMENEIOUT-AKHA-26MAR01,b19eb447-54f0-57ce-34ba-8fc76d5101ea,0.0800,2026-02-28 19:58:58.663293+00:00
11.00,2026-02-28T19:58:58.658366Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,98fa8544-a152-528a-c670-34f2c75f2733,0.0800,2026-02-28 19:58:58.658366+00:00
600.00,2026-02-28T19:58:58.658366Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,3b71fd8b-b5bc-5760-c62e-886ee434452f,0.0800,2026-02-28 19:58:58.658366+00:00
2611.00,2026-02-28T19:58:58.473376Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,84b6bfd2-d965-5031-5e6c-5fbe4d53c995,0.0900,2026-02-28 19:58:58.473376+00:00
522.00,2026-02-28T19:58:58.459414Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,500a9f75-c2d9-47dd-8587-d8d2817c040d,0.0900,2026-02-28 19:58:58.459414+00:00
104.00,2026-02-28T19:58:58.315076Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,a393ad59-c625-47c9-d628-d968f0719745,0.0900,2026-02-28 19:58:58.315076+00:00
104.00,2026-02-28T19:58:58.261646Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7ccfe636-866d-7be5-88c7-f119b8f2cbad,0.0900,2026-02-28 19:58:58.261646+00:00
208.00,2026-02-28T19:58:57.760793Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,92d165ae-c281-67a9-171b-8dec33d95975,0.0900,2026-02-28 19:58:57.760793+00:00
208.00,2026-02-28T19:58:57.652847Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d397b9ab-2545-7ca5-b17f-16c5714addb5,0.0900,2026-02-28 19:58:57.652847+00:00
20.00,2026-02-28T19:58:57.550813Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,882ab002-8395-5cf5-f4b4-afb00cdeb185,0.0900,2026-02-28 19:58:57.550813+00:00
2611.00,2026-02-28T19:58:57.164784Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,f2a3b43a-f7c1-66f1-f7ef-7bf029075e49,0.0900,2026-02-28 19:58:57.164784+00:00
271.00,2026-02-28T19:58:56.791689Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d7efe536-5235-531d-f83f-a4d6bf7b3391,0.0900,2026-02-28 19:58:56.791689+00:00
261.00,2026-02-28T19:58:56.509168Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,47bc902f-15fd-4b05-995c-5572415ab3cd,0.0900,2026-02-28 19:58:56.509168+00:00
1000.00,2026-02-28T19:58:56.495047Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9145d8db-0771-6089-08ea-c885a29654d9,0.0900,2026-02-28 19:58:56.495047+00:00
77.00,2026-02-28T19:58:56.348267Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,8669234c-2a49-6835-566b-778936e41b35,0.0900,2026-02-28 19:58:56.348267+00:00
208.00,2026-02-28T19:58:56.227303Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9fae1303-3dcd-7df1-b240-85538f86725d,0.0900,2026-02-28 19:58:56.227303+00:00
10.00,2026-02-28T19:58:55.837511Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,8225cd72-9835-535d-574f-fbefc818fcd9,0.0900,2026-02-28 19:58:55.837511+00:00
417.00,2026-02-28T19:58:55.653938Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,17912493-e585-66d5-5214-b30dfceb7355,0.0900,2026-02-28 19:58:55.653938+00:00
1744.00,2026-02-28T19:58:55.126566Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,237ae62a-8829-5005-3469-86c95cd05109,0.0900,2026-02-28 19:58:55.126566+00:00
100.00,2026-02-28T19:58:54.92158Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,ba870120-fcf8-7dbc-8c08-c3ba0cda8db3,0.0800,2026-02-28 19:58:54.921580+00:00
8.00,2026-02-28T19:58:54.703119Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ab4abb0d-818d-6e7d-79db-560eb50c6461,0.0900,2026-02-28 19:58:54.703119+00:00
1044.00,2026-02-28T19:58:54.469327Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,81d136f8-7b59-6a81-9c06-66fb5dab9715,0.0900,2026-02-28 19:58:54.469327+00:00
1044.00,2026-02-28T19:58:54.15744Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,516d0f19-c67d-589d-ea49-b07e1a668bf9,0.0900,2026-02-28 19:58:54.157440+00:00
522.00,2026-02-28T19:58:54.110411Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,dd6e1646-c0b5-4fdd-db40-ccbc53f5229d,0.0900,2026-02-28 19:58:54.110411+00:00
1044.00,2026-02-28T19:58:54.009456Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,c5f3ae25-272d-4c59-2766-54bb128667f9,0.0900,2026-02-28 19:58:54.009456+00:00
156.00,2026-02-28T19:58:53.652712Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,cffaa353-ee69-6af5-a74a-e3bf15166f7d,0.0900,2026-02-28 19:58:53.652712+00:00
208.00,2026-02-28T19:58:53.544912Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,977d7786-9fa9-71e5-6f5a-390c022a5331,0.0900,2026-02-28 19:58:53.544912+00:00
1504.00,2026-02-28T19:58:52.475749Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,6b4fdb21-40ed-6991-a50d-07cdfb6820a9,0.0900,2026-02-28 19:58:52.475749+00:00
1044.00,2026-02-28T19:58:51.974652Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,59166a3d-fa75-7215-4e01-823c7a9f0709,0.0900,2026-02-28 19:58:51.974652+00:00
261.00,2026-02-28T19:58:51.674978Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,02916db1-b391-6e41-e6b4-ffbd1088d911,0.0900,2026-02-28 19:58:51.674978+00:00
522.00,2026-02-28T19:58:51.651535Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,97a1e530-0d5d-750d-e4d3-eb00faf9fe75,0.0900,2026-02-28 19:58:51.651535+00:00
261.00,2026-02-28T19:58:51.218314Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,002b93ac-a0b9-7c49-f353-ca36619ee2d9,0.0900,2026-02-28 19:58:51.218314+00:00
208.00,2026-02-28T19:58:51.075706Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,5599b0df-a025-4aad-5875-057c653d7bb1,0.0900,2026-02-28 19:58:51.075706+00:00
5123.00,2026-02-28T19:58:50.847095Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9f210a7b-8971-5439-a879-514a3b9a74b5,0.0900,2026-02-28 19:58:50.847095+00:00
20.00,2026-02-28T19:58:50.391076Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7eb93bed-7dbd-5f55-a802-7aba95648c15,0.0900,2026-02-28 19:58:50.391076+00:00
31.00,2026-02-28T19:58:50.283934Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,084ac5c9-2135-77f9-6c78-2f7c0171cea9,0.0900,2026-02-28 19:58:50.283934+00:00
45.00,2026-02-28T19:58:49.829634Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,6d77a3eb-0ff6-4954-3a93-172b89cacdc7,0.0800,2026-02-28 19:58:49.829634+00:00
300.00,2026-02-28T19:58:49.829634Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,1838ed23-b0d0-4b70-3072-3d5234964f7f,0.0800,2026-02-28 19:58:49.829634+00:00
104.00,2026-02-28T19:58:49.81822Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,72475bab-7401-7439-23ca-4a406737400d,0.0900,2026-02-28 19:58:49.818220+00:00
155.00,2026-02-28T19:58:49.548589Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,1582c237-b856-4478-754c-475feee96ad7,0.0800,2026-02-28 19:58:49.548589+00:00
1000.00,2026-02-28T19:58:49.351414Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,1d4c61e0-d331-7901-d264-cdc6f9f90145,0.0900,2026-02-28 19:58:49.351414+00:00
104.00,2026-02-28T19:58:49.221138Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,40084ac5-fb55-6af5-41e4-4b94d2d80629,0.0900,2026-02-28 19:58:49.221138+00:00
522.00,2026-02-28T19:58:48.69875Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,2c621668-acfd-508d-4eb1-2581df1ea81d,0.0900,2026-02-28 19:58:48.698750+00:00
34.00,2026-02-28T19:58:48.06614Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,be0105a4-d8a5-6acd-072c-0b4a0a0725b9,0.0900,2026-02-28 19:58:48.066140+00:00
2089.00,2026-02-28T19:58:47.487755Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9cdb6257-1419-6ee5-1c8e-8c966b94ebb5,0.0900,2026-02-28 19:58:47.487755+00:00
104.00,2026-02-28T19:58:47.285726Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ff81caa2-3849-43c1-dd5c-e60fea5e1959,0.0900,2026-02-28 19:58:47.285726+00:00
1048.00,2026-02-28T19:58:47.002362Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,47e8dad4-cb55-5bdd-86c5-de8ed708d825,0.0900,2026-02-28 19:58:47.002362+00:00
4178.00,2026-02-28T19:58:46.887156Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,7c0941be-5971-5519-4ad5-eac205c5093d,0.0900,2026-02-28 19:58:46.887156+00:00
10.00,2026-02-28T19:58:46.472815Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d860ed0c-3db5-6ee9-751a-a6d0483a3079,0.0900,2026-02-28 19:58:46.472815+00:00
52.00,2026-02-28T19:58:46.234851Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,57aea654-1375-7fd1-9c33-8a6960f1b9d1,0.0900,2026-02-28 19:58:46.234851+00:00
522.00,2026-02-28T19:58:45.848262Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,014d6bf4-24fd-5015-2158-705c2a9d43d5,0.0900,2026-02-28 19:58:45.848262+00:00
94.00,2026-02-28T19:58:45.802288Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,ae756930-fa89-52f5-73f0-7782a81eac35,0.0900,2026-02-28 19:58:45.802288+00:00
22.00,2026-02-28T19:58:45.435461Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,96f77c78-6ed1-4479-8416-ee72d40a6661,0.0900,2026-02-28 19:58:45.435461+00:00
522.00,2026-02-28T19:58:44.946312Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,874137d2-3fd5-7091-f776-39ece3c439d1,0.0900,2026-02-28 19:58:44.946312+00:00
1044.00,2026-02-28T19:58:44.817359Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,3f629849-7709-561d-b686-4e16c224858d,0.0900,2026-02-28 19:58:44.817359+00:00
312.00,2026-02-28T19:58:44.146564Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,3e7ee61b-43ce-4a7c-39f1-c11e8b6fc067,0.0800,2026-02-28 19:58:44.146564+00:00
52.00,2026-02-28T19:58:43.477364Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,537fe274-74b5-48ad-5196-e4b667174811,0.0900,2026-02-28 19:58:43.477364+00:00
125.00,2026-02-28T19:58:43.073792Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,980d5709-5a25-75f9-5707-1f133f91bb5d,0.0900,2026-02-28 19:58:43.073792+00:00
313.00,2026-02-28T19:58:42.985442Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,d974a323-cfd5-44c9-6bfd-6bcf463d76ad,0.0900,2026-02-28 19:58:42.985442+00:00
33.00,2026-02-28T19:58:42.604574Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,da8cc70a-e505-7bb5-a5fc-59fda4868c91,0.0900,2026-02-28 19:58:42.604574+00:00
300.00,2026-02-28T19:58:42.585687Z,0.9200,no,KXKHAMENEIOUT-AKHA-26MAR01,11c624d1-0642-70f4-db93-a43bf0927443,0.0800,2026-02-28 19:58:42.585687+00:00
522.00,2026-02-28T19:58:42.383009Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,652a9e77-dc35-46b9-254a-58fa886b5dc9,0.0900,2026-02-28 19:58:42.383009+00:00
10445.00,2026-02-28T19:58:42.123247Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,9aa25574-be01-56c1-1ae9-66aa8ac44051,0.0900,2026-02-28 19:58:42.123247+00:00
59.00,2026-02-28T19:58:41.991603Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,42b7f750-abd5-690d-095f-c8bab3585fe9,0.0900,2026-02-28 19:58:41.991603+00:00
261.00,2026-02-28T19:58:41.800359Z,0.9100,yes,KXKHAMENEIOUT-AKHA-26MAR01,b2276d78-5091-6c79-e8c8-377dadcbb34d,0.0900,2026-02-28 19:58:41.800359+00:00
