ts_utc,mid
2026-02-26 01:20:23+00:00,0.185
2026-02-26 01:21:21+00:00,0.185
2026-02-26 01:22:34+00:00,0.185
2026-02-26 01:23:22+00:00,0.185
2026-02-26 01:24:21+00:00,0.185
2026-02-26 01:25:22+00:00,0.185
2026-02-26 01:26:20+00:00,0.185
2026-02-26 01:27:21+00:00,0.185
2026-02-26 01:28:21+00:00,0.185
2026-02-26 01:29:20+00:00,0.185
2026-02-26 01:30:27+00:00,0.185
2026-02-26 01:31:22+00:00,0.185
2026-02-26 01:32:21+00:00,0.185
2026-02-26 01:33:21+00:00,0.185
2026-02-26 01:34:21+00:00,0.185
2026-02-26 01:35:23+00:00,0.185
2026-02-26 01:36:22+00:00,0.185
2026-02-26 01:37:23+00:00,0.185
2026-02-26 01:38:23+00:00,0.185
2026-02-26 01:39:22+00:00,0.185
2026-02-26 01:40:24+00:00,0.185
2026-02-26 01:41:34+00:00,0.185
2026-02-26 01:42:30+00:00,0.185
2026-02-26 01:43:20+00:00,0.185
2026-02-26 01:44:21+00:00,0.185
2026-02-26 01:45:24+00:00,0.185
2026-02-26 01:46:22+00:00,0.185
2026-02-26 01:47:21+00:00,0.185
2026-02-26 01:48:20+00:00,0.185
2026-02-26 01:49:22+00:00,0.185
2026-02-26 01:50:22+00:00,0.185
2026-02-26 01:51:21+00:00,0.185
2026-02-26 01:52:20+00:00,0.185
2026-02-26 01:53:20+00:00,0.185
2026-02-26 01:54:21+00:00,0.185
2026-02-26 01:55:22+00:00,0.185
2026-02-26 01:56:22+00:00,0.185
2026-02-26 01:57:20+00:00,0.185
2026-02-26 01:58:21+00:00,0.185
2026-02-26 01:59:20+00:00,0.185
2026-02-26 02:00:27+00:00,0.185
2026-02-26 02:01:21+00:00,0.185
2026-02-26 02:02:22+00:00,0.185
2026-02-26 02:03:20+00:00,0.185
2026-02-26 02:04:22+00:00,0.185
2026-02-26 02:05:24+00:00,0.185
2026-02-26 02:06:21+00:00,0.185
2026-02-26 02:07:22+00:00,0.185
2026-02-26 02:08:35+00:00,0.185
2026-02-26 02:09:23+00:00,0.185
2026-02-26 02:10:23+00:00,0.185
2026-02-26 02:11:21+00:00,0.185
2026-02-26 02:12:22+00:00,0.185
2026-02-26 02:13:20+00:00,0.185
2026-02-26 02:14:21+00:00,0.185
2026-02-26 02:15:23+00:00,0.185
2026-02-26 02:16:22+00:00,0.185
2026-02-26 02:17:22+00:00,0.185
2026-02-26 02:18:22+00:00,0.185
2026-02-26 02:19:22+00:00,0.185
2026-02-26 02:20:21+00:00,0.185
2026-02-26 02:21:22+00:00,0.185
2026-02-26 02:22:22+00:00,0.185
2026-02-26 02:23:21+00:00,0.185
2026-02-26 02:24:23+00:00,0.185
2026-02-26 02:25:22+00:00,0.185
2026-02-26 02:26:21+00:00,0.185
2026-02-26 02:27:23+00:00,0.185
2026-02-26 02:28:21+00:00,0.185
2026-02-26 02:29:24+00:00,0.185
2026-02-26 02:30:28+00:00,0.185
2026-02-26 02:31:19+00:00,0.185
2026-02-26 02:32:22+00:00,0.185
2026-02-26 02:33:21+00:00,0.185
2026-02-26 02:34:35+00:00,0.185
2026-02-26 02:35:23+00:00,0.185
2026-02-26 02:36:20+00:00,0.185
2026-02-26 02:37:22+00:00,0.185
2026-02-26 02:38:21+00:00,0.185
2026-02-26 02:39:22+00:00,0.185
2026-02-26 02:40:23+00:00,0.185
2026-02-26 02:41:21+00:00,0.185
2026-02-26 02:42:21+00:00,0.185
2026-02-26 02:43:20+00:00,0.185
2026-02-26 02:44:22+00:00,0.185
2026-02-26 02:45:24+00:00,0.185
2026-02-26 02:46:21+00:00,0.185
2026-02-26 02:47:21+00:00,0.185
2026-02-26 02:48:20+00:00,0.185
2026-02-26 02:49:22+00:00,0.185
2026-02-26 02:50:21+00:00,0.185
2026-02-26 02:51:21+00:00,0.185
2026-02-26 02:52:22+00:00,0.185
2026-02-26 02:53:22+00:00,0.185
2026-02-26 02:54:22+00:00,0.185
2026-02-26 02:55:22+00:00,0.185
2026-02-26 02:56:21+00:00,0.185
2026-02-26 02:57:20+00:00,0.185
2026-02-26 02:58:21+00:00,0.185
2026-02-26 02:59:20+00:00,0.185
2026-02-26 03:00:50+00:00,0.185
2026-02-26 03:01:28+00:00,0.185
2026-02-26 03:02:32+00:00,0.185
2026-02-26 03:03:21+00:00,0.185
2026-02-26 03:04:38+00:00,0.185
2026-02-26 03:05:24+00:00,0.185
2026-02-26 03:06:21+00:00,0.185
2026-02-26 03:07:21+00:00,0.185
2026-02-26 03:08:20+00:00,0.185
2026-02-26 03:09:20+00:00,0.185
2026-02-26 03:10:23+00:00,0.185
2026-02-26 03:11:22+00:00,0.185
2026-02-26 03:12:21+00:00,0.185
2026-02-26 03:13:22+00:00,0.185
2026-02-26 03:14:22+00:00,0.185
2026-02-26 03:15:22+00:00,0.185
2026-02-26 03:16:20+00:00,0.185
2026-02-26 03:17:21+00:00,0.185
2026-02-26 03:18:21+00:00,0.185
2026-02-26 03:19:21+00:00,0.185
2026-02-26 03:20:22+00:00,0.185
2026-02-26 03:21:21+00:00,0.185
2026-02-26 03:22:19+00:00,0.185
2026-02-26 03:23:20+00:00,0.185
2026-02-26 03:24:22+00:00,0.185
2026-02-26 03:25:22+00:00,0.185
2026-02-26 03:26:21+00:00,0.185
2026-02-26 03:27:22+00:00,0.185
2026-02-26 03:28:20+00:00,0.185
2026-02-26 03:29:22+00:00,0.185
2026-02-26 03:30:45+00:00,0.185
2026-02-26 03:31:25+00:00,0.185
2026-02-26 03:32:20+00:00,0.185
2026-02-26 03:33:40+00:00,0.185
2026-02-26 03:34:22+00:00,0.185
2026-02-26 03:35:23+00:00,0.185
2026-02-26 03:36:21+00:00,0.185
2026-02-26 03:37:20+00:00,0.185
2026-02-26 03:38:22+00:00,0.185
2026-02-26 03:39:21+00:00,0.185
2026-02-26 03:40:22+00:00,0.185
2026-02-26 03:41:19+00:00,0.185
2026-02-26 03:44:30+00:00,0.185
2026-02-26 03:44:55+00:00,0.185
2026-02-26 03:45:22+00:00,0.185
2026-02-26 03:46:18+00:00,0.185
2026-02-26 03:47:33+00:00,0.185
2026-02-26 03:48:19+00:00,0.185
2026-02-26 03:49:21+00:00,0.185
2026-02-26 03:50:35+00:00,0.185
2026-02-26 03:51:20+00:00,0.185
2026-02-26 03:52:20+00:00,0.185
2026-02-26 03:53:21+00:00,0.185
2026-02-26 03:54:21+00:00,0.185
2026-02-26 03:55:21+00:00,0.185
2026-02-26 03:56:21+00:00,0.185
2026-02-26 03:57:19+00:00,0.185
2026-02-26 03:58:21+00:00,0.185
2026-02-26 03:59:42+00:00,0.185
2026-02-26 04:00:38+00:00,0.185
2026-02-26 04:01:20+00:00,0.185
2026-02-26 04:02:21+00:00,0.185
2026-02-26 04:03:20+00:00,0.185
2026-02-26 04:04:20+00:00,0.185
2026-02-26 04:05:22+00:00,0.185
2026-02-26 04:06:22+00:00,0.185
2026-02-26 04:07:20+00:00,0.185
2026-02-26 04:08:20+00:00,0.185
2026-02-26 04:09:20+00:00,0.185
2026-02-26 04:10:21+00:00,0.185
2026-02-26 04:11:20+00:00,0.185
2026-02-26 04:12:20+00:00,0.185
2026-02-26 04:13:20+00:00,0.185
2026-02-26 04:14:21+00:00,0.185
2026-02-26 04:15:21+00:00,0.185
2026-02-26 04:16:20+00:00,0.185
2026-02-26 04:17:21+00:00,0.185
2026-02-26 04:18:21+00:00,0.185
2026-02-26 04:19:21+00:00,0.185
2026-02-26 04:20:23+00:00,0.185
2026-02-26 04:21:21+00:00,0.185
2026-02-26 04:22:20+00:00,0.185
2026-02-26 04:23:19+00:00,0.185
2026-02-26 04:24:21+00:00,0.185
2026-02-26 04:25:46+00:00,0.185
2026-02-26 04:26:26+00:00,0.185
2026-02-26 04:27:21+00:00,0.185
2026-02-26 04:28:21+00:00,0.185
2026-02-26 04:29:21+00:00,0.185
2026-02-26 04:30:27+00:00,0.185
2026-02-26 04:31:40+00:00,0.175
2026-02-26 04:32:23+00:00,0.175
2026-02-26 04:33:19+00:00,0.175
2026-02-26 04:34:21+00:00,0.175
2026-02-26 04:35:22+00:00,0.175
2026-02-26 04:36:21+00:00,0.175
2026-02-26 04:37:21+00:00,0.175
2026-02-26 04:38:21+00:00,0.175
2026-02-26 04:39:22+00:00,0.175
2026-02-26 04:40:23+00:00,0.175
2026-02-26 04:41:22+00:00,0.175
2026-02-26 04:42:21+00:00,0.175
2026-02-26 04:43:20+00:00,0.175
2026-02-26 04:44:20+00:00,0.175
2026-02-26 04:45:21+00:00,0.175
2026-02-26 04:46:20+00:00,0.175
2026-02-26 04:47:21+00:00,0.175
2026-02-26 04:48:20+00:00,0.175
2026-02-26 04:49:21+00:00,0.175
2026-02-26 04:50:23+00:00,0.175
2026-02-26 04:51:20+00:00,0.175
2026-02-26 04:52:21+00:00,0.175
2026-02-26 04:53:21+00:00,0.175
2026-02-26 04:54:20+00:00,0.175
2026-02-26 04:55:25+00:00,0.175
2026-02-26 04:56:21+00:00,0.175
2026-02-26 04:57:30+00:00,0.175
2026-02-26 04:58:29+00:00,0.175
2026-02-26 04:59:20+00:00,0.175
2026-02-26 05:00:27+00:00,0.175
2026-02-26 05:01:20+00:00,0.175
2026-02-26 05:02:20+00:00,0.175
2026-02-26 05:03:20+00:00,0.175
2026-02-26 05:04:21+00:00,0.175
2026-02-26 05:05:22+00:00,0.175
2026-02-26 05:06:21+00:00,0.175
2026-02-26 05:07:21+00:00,0.175
2026-02-26 05:08:21+00:00,0.175
2026-02-26 05:09:21+00:00,0.175
2026-02-26 05:10:23+00:00,0.175
2026-02-26 05:11:21+00:00,0.175
2026-02-26 05:12:22+00:00,0.175
2026-02-26 05:13:21+00:00,0.175
2026-02-26 05:14:20+00:00,0.175
2026-02-26 05:15:23+00:00,0.175
2026-02-26 05:16:21+00:00,0.175
2026-02-26 05:17:22+00:00,0.175
2026-02-26 05:18:21+00:00,0.175
2026-02-26 05:19:23+00:00,0.175
2026-02-26 05:20:23+00:00,0.175
2026-02-26 05:21:20+00:00,0.175
2026-02-26 05:22:20+00:00,0.175
2026-02-26 05:23:26+00:00,0.175
2026-02-26 05:24:31+00:00,0.175
2026-02-26 05:25:23+00:00,0.175
2026-02-26 05:26:20+00:00,0.175
2026-02-26 05:27:21+00:00,0.175
2026-02-26 05:28:20+00:00,0.175
2026-02-26 05:29:20+00:00,0.175
2026-02-26 05:30:27+00:00,0.175
2026-02-26 05:31:21+00:00,0.175
2026-02-26 05:32:22+00:00,0.175
2026-02-26 05:33:20+00:00,0.175
2026-02-26 05:34:20+00:00,0.175
2026-02-26 05:35:20+00:00,0.175
2026-02-26 05:36:22+00:00,0.175
2026-02-26 05:37:21+00:00,0.175
2026-02-26 05:38:21+00:00,0.175
2026-02-26 05:39:21+00:00,0.175
2026-02-26 05:40:22+00:00,0.175
2026-02-26 05:41:19+00:00,0.175
2026-02-26 05:42:21+00:00,0.175
2026-02-26 05:43:37+00:00,0.175
2026-02-26 05:44:19+00:00,0.175
2026-02-26 05:45:23+00:00,0.175
2026-02-26 05:46:20+00:00,0.175
2026-02-26 05:47:20+00:00,0.175
2026-02-26 05:48:21+00:00,0.175
2026-02-26 05:49:20+00:00,0.175
2026-02-26 05:50:21+00:00,0.175
2026-02-26 05:51:20+00:00,0.175
2026-02-26 05:52:19+00:00,0.175
2026-02-26 05:53:19+00:00,0.175
2026-02-26 05:54:20+00:00,0.175
2026-02-26 05:55:21+00:00,0.175
2026-02-26 05:56:19+00:00,0.175
2026-02-26 05:57:20+00:00,0.175
2026-02-26 05:58:19+00:00,0.175
2026-02-26 05:59:20+00:00,0.175
2026-02-26 06:00:33+00:00,0.175
2026-02-26 06:01:20+00:00,0.175
2026-02-26 06:02:19+00:00,0.175
2026-02-26 06:03:20+00:00,0.175
2026-02-26 06:04:19+00:00,0.175
2026-02-26 06:05:23+00:00,0.175
2026-02-26 06:06:20+00:00,0.175
2026-02-26 06:07:20+00:00,0.175
2026-02-26 06:08:20+00:00,0.175
2026-02-26 06:09:39+00:00,0.175
2026-02-26 06:10:24+00:00,0.175
2026-02-26 06:11:20+00:00,0.175
2026-02-26 06:12:20+00:00,0.175
2026-02-26 06:13:20+00:00,0.175
2026-02-26 06:14:21+00:00,0.175
2026-02-26 06:15:20+00:00,0.175
2026-02-26 06:16:20+00:00,0.175
2026-02-26 06:17:20+00:00,0.175
2026-02-26 06:18:21+00:00,0.175
2026-02-26 06:19:19+00:00,0.175
2026-02-26 06:20:21+00:00,0.175
2026-02-26 06:21:20+00:00,0.175
2026-02-26 06:22:20+00:00,0.175
2026-02-26 06:23:20+00:00,0.175
2026-02-26 06:24:22+00:00,0.175
2026-02-26 06:25:22+00:00,0.175
2026-02-26 06:26:20+00:00,0.175
2026-02-26 06:27:21+00:00,0.175
2026-02-26 06:28:21+00:00,0.175
2026-02-26 06:29:21+00:00,0.175
2026-02-26 06:30:27+00:00,0.175
2026-02-26 06:31:21+00:00,0.175
2026-02-26 06:32:31+00:00,0.175
2026-02-26 06:33:20+00:00,0.175
2026-02-26 06:34:22+00:00,0.175
2026-02-26 06:35:45+00:00,0.175
2026-02-26 06:36:25+00:00,0.175
2026-02-26 06:37:22+00:00,0.175
2026-02-26 06:38:21+00:00,0.175
2026-02-26 06:39:19+00:00,0.175
2026-02-26 06:40:21+00:00,0.175
2026-02-26 06:41:21+00:00,0.175
2026-02-26 06:42:21+00:00,0.175
2026-02-26 06:43:20+00:00,0.175
2026-02-26 06:44:20+00:00,0.175
2026-02-26 06:45:21+00:00,0.175
2026-02-26 06:46:19+00:00,0.175
2026-02-26 06:47:22+00:00,0.175
2026-02-26 06:48:20+00:00,0.175
2026-02-26 06:49:20+00:00,0.175
2026-02-26 06:50:21+00:00,0.175
2026-02-26 06:51:19+00:00,0.175
2026-02-26 06:52:19+00:00,0.175
2026-02-26 06:53:20+00:00,0.175
2026-02-26 06:54:21+00:00,0.175
2026-02-26 06:55:21+00:00,0.175
2026-02-26 06:56:54+00:00,0.175
2026-02-26 06:57:33+00:00,0.175
2026-02-26 06:58:20+00:00,0.175
2026-02-26 06:59:20+00:00,0.175
2026-02-26 07:00:28+00:00,0.175
2026-02-26 07:01:20+00:00,0.175
2026-02-26 07:02:20+00:00,0.175
2026-02-26 07:03:21+00:00,0.175
2026-02-26 07:04:20+00:00,0.175
2026-02-26 07:05:23+00:00,0.175
2026-02-26 07:06:21+00:00,0.175
2026-02-26 07:07:21+00:00,0.175
2026-02-26 07:08:20+00:00,0.175
2026-02-26 07:09:20+00:00,0.175
2026-02-26 07:10:23+00:00,0.175
2026-02-26 07:11:19+00:00,0.175
2026-02-26 07:12:20+00:00,0.175
2026-02-26 07:13:20+00:00,0.175
2026-02-26 07:14:20+00:00,0.175
2026-02-26 07:15:21+00:00,0.175
2026-02-26 07:16:21+00:00,0.175
2026-02-26 07:17:21+00:00,0.175
2026-02-26 07:18:21+00:00,0.175
2026-02-26 07:19:21+00:00,0.175
2026-02-26 07:20:21+00:00,0.175
2026-02-26 07:21:44+00:00,0.175
2026-02-26 07:22:50+00:00,0.175
2026-02-26 07:23:25+00:00,0.175
2026-02-26 07:24:21+00:00,0.175
2026-02-26 07:25:23+00:00,0.175
2026-02-26 07:26:19+00:00,0.175
2026-02-26 07:27:21+00:00,0.175
2026-02-26 07:28:21+00:00,0.175
2026-02-26 07:29:22+00:00,0.175
2026-02-26 07:30:26+00:00,0.175
2026-02-26 07:31:19+00:00,0.175
2026-02-26 07:32:19+00:00,0.175
2026-02-26 07:33:41+00:00,0.175
2026-02-26 07:34:22+00:00,0.175
2026-02-26 07:35:24+00:00,0.175
2026-02-26 07:36:20+00:00,0.175
2026-02-26 07:37:20+00:00,0.175
2026-02-26 07:38:21+00:00,0.175
2026-02-26 07:39:21+00:00,0.175
2026-02-26 07:40:23+00:00,0.175
2026-02-26 07:41:22+00:00,0.175
2026-02-26 07:42:23+00:00,0.175
2026-02-26 07:43:21+00:00,0.175
2026-02-26 07:44:21+00:00,0.175
2026-02-26 07:45:32+00:00,0.175
2026-02-26 07:46:28+00:00,0.175
2026-02-26 07:47:19+00:00,0.175
2026-02-26 07:48:20+00:00,0.175
2026-02-26 07:49:22+00:00,0.175
2026-02-26 07:50:22+00:00,0.175
2026-02-26 07:51:20+00:00,0.175
2026-02-26 07:52:20+00:00,0.175
2026-02-26 07:53:19+00:00,0.175
2026-02-26 07:56:25+00:00,0.175
2026-02-26 07:56:51+00:00,0.175
2026-02-26 07:57:21+00:00,0.175
2026-02-26 07:58:20+00:00,0.175
2026-02-26 07:59:35+00:00,0.175
2026-02-26 08:00:29+00:00,0.175
2026-02-26 08:01:21+00:00,0.175
2026-02-26 08:02:22+00:00,0.175
2026-02-26 08:03:20+00:00,0.175
2026-02-26 08:04:21+00:00,0.175
2026-02-26 08:05:22+00:00,0.175
2026-02-26 08:06:21+00:00,0.175
2026-02-26 08:07:20+00:00,0.175
2026-02-26 08:08:20+00:00,0.175
2026-02-26 08:09:19+00:00,0.175
2026-02-26 08:10:23+00:00,0.175
2026-02-26 08:11:21+00:00,0.175
2026-02-26 08:12:19+00:00,0.175
2026-02-26 08:13:19+00:00,0.175
2026-02-26 08:14:20+00:00,0.175
2026-02-26 08:15:21+00:00,0.175
2026-02-26 08:16:21+00:00,0.175
2026-02-26 08:17:20+00:00,0.175
2026-02-26 08:18:21+00:00,0.175
2026-02-26 08:19:21+00:00,0.175
2026-02-26 08:20:22+00:00,0.175
2026-02-26 08:21:20+00:00,0.175
2026-02-26 08:22:21+00:00,0.175
2026-02-26 08:23:21+00:00,0.175
2026-02-26 08:24:21+00:00,0.175
2026-02-26 08:25:43+00:00,0.175
2026-02-26 08:26:23+00:00,0.175
2026-02-26 08:27:21+00:00,0.175
2026-02-26 08:28:21+00:00,0.175
2026-02-26 08:29:20+00:00,0.175
2026-02-26 08:30:26+00:00,0.175
2026-02-26 08:31:21+00:00,0.175
2026-02-26 08:32:21+00:00,0.175
2026-02-26 08:33:21+00:00,0.175
2026-02-26 08:34:22+00:00,0.175
2026-02-26 08:35:22+00:00,0.175
2026-02-26 08:36:19+00:00,0.175
2026-02-26 08:39:49+00:00,0.175
2026-02-26 08:40:16+00:00,0.175
2026-02-26 08:40:43+00:00,0.175
2026-02-26 08:41:19+00:00,0.175
2026-02-26 08:42:19+00:00,0.175
2026-02-26 08:43:20+00:00,0.175
2026-02-26 08:44:20+00:00,0.175
2026-02-26 08:45:22+00:00,0.175
2026-02-26 08:46:21+00:00,0.175
2026-02-26 08:47:20+00:00,0.175
2026-02-26 08:48:19+00:00,0.175
2026-02-26 08:49:19+00:00,0.175
2026-02-26 08:50:22+00:00,0.175
2026-02-26 08:51:41+00:00,0.175
2026-02-26 08:52:23+00:00,0.175
2026-02-26 08:53:21+00:00,0.175
2026-02-26 08:54:20+00:00,0.175
2026-02-26 08:55:24+00:00,0.175
2026-02-26 08:56:21+00:00,0.175
2026-02-26 08:57:21+00:00,0.175
2026-02-26 08:58:41+00:00,0.175
2026-02-26 08:59:21+00:00,0.175
2026-02-26 09:00:45+00:00,0.175
2026-02-26 09:01:21+00:00,0.175
2026-02-26 09:02:20+00:00,0.175
2026-02-26 09:03:22+00:00,0.175
2026-02-26 09:04:21+00:00,0.175
2026-02-26 09:05:23+00:00,0.175
2026-02-26 09:06:20+00:00,0.175
2026-02-26 09:07:19+00:00,0.175
2026-02-26 09:08:20+00:00,0.175
2026-02-26 09:10:54+00:00,0.175
2026-02-26 09:11:21+00:00,0.175
2026-02-26 09:12:20+00:00,0.175
2026-02-26 09:13:20+00:00,0.175
2026-02-26 09:14:20+00:00,0.175
2026-02-26 09:15:23+00:00,0.175
2026-02-26 09:16:21+00:00,0.175
2026-02-26 09:17:20+00:00,0.175
2026-02-26 09:18:19+00:00,0.175
2026-02-26 09:19:21+00:00,0.175
2026-02-26 09:20:22+00:00,0.175
2026-02-26 09:21:20+00:00,0.175
2026-02-26 09:22:20+00:00,0.175
2026-02-26 09:23:19+00:00,0.175
2026-02-26 09:24:41+00:00,0.175
2026-02-26 09:25:24+00:00,0.175
2026-02-26 09:26:20+00:00,0.175
2026-02-26 09:27:21+00:00,0.175
2026-02-26 09:28:19+00:00,0.175
2026-02-26 09:29:20+00:00,0.175
2026-02-26 09:30:27+00:00,0.175
2026-02-26 09:31:20+00:00,0.175
2026-02-26 09:32:21+00:00,0.175
2026-02-26 09:33:20+00:00,0.175
2026-02-26 09:34:20+00:00,0.175
2026-02-26 09:35:21+00:00,0.175
2026-02-26 09:36:21+00:00,0.175
2026-02-26 09:37:21+00:00,0.175
2026-02-26 09:38:19+00:00,0.175
2026-02-26 09:39:21+00:00,0.175
2026-02-26 09:40:20+00:00,0.175
2026-02-26 09:41:21+00:00,0.175
2026-02-26 09:42:32+00:00,0.175
2026-02-26 09:43:20+00:00,0.175
2026-02-26 09:44:54+00:00,0.175
2026-02-26 09:45:38+00:00,0.175
2026-02-26 09:46:20+00:00,0.175
2026-02-26 09:47:21+00:00,0.175
2026-02-26 09:48:21+00:00,0.175
2026-02-26 09:49:19+00:00,0.175
2026-02-26 09:50:46+00:00,0.175
2026-02-26 09:51:30+00:00,0.175
2026-02-26 09:52:21+00:00,0.175
2026-02-26 09:53:21+00:00,0.175
2026-02-26 09:54:34+00:00,0.175
2026-02-26 09:55:21+00:00,0.175
2026-02-26 09:56:20+00:00,0.175
2026-02-26 09:57:21+00:00,0.175
2026-02-26 09:58:20+00:00,0.175
2026-02-26 09:59:22+00:00,0.175
2026-02-26 10:00:27+00:00,0.175
2026-02-26 10:01:20+00:00,0.175
2026-02-26 10:02:20+00:00,0.175
2026-02-26 10:03:32+00:00,0.175
2026-02-26 10:04:20+00:00,0.175
2026-02-26 10:05:23+00:00,0.175
2026-02-26 10:06:20+00:00,0.175
2026-02-26 10:07:34+00:00,0.175
2026-02-26 10:08:20+00:00,0.175
2026-02-26 10:09:21+00:00,0.175
2026-02-26 10:10:38+00:00,0.175
2026-02-26 10:11:26+00:00,0.175
2026-02-26 10:12:22+00:00,0.175
2026-02-26 10:13:21+00:00,0.175
2026-02-26 10:14:31+00:00,0.175
2026-02-26 10:15:32+00:00,0.175
2026-02-26 10:16:21+00:00,0.175
2026-02-26 10:17:21+00:00,0.175
2026-02-26 10:18:21+00:00,0.175
2026-02-26 10:19:22+00:00,0.175
2026-02-26 10:20:23+00:00,0.175
2026-02-26 10:21:20+00:00,0.175
2026-02-26 10:22:34+00:00,0.175
2026-02-26 10:23:21+00:00,0.175
2026-02-26 10:24:36+00:00,0.175
2026-02-26 10:25:23+00:00,0.175
2026-02-26 10:26:18+00:00,0.175
2026-02-26 10:27:20+00:00,0.175
2026-02-26 10:28:22+00:00,0.175
2026-02-26 10:29:22+00:00,0.175
2026-02-26 10:30:28+00:00,0.175
2026-02-26 10:31:20+00:00,0.175
2026-02-26 10:32:22+00:00,0.175
2026-02-26 10:33:19+00:00,0.175
2026-02-26 10:34:21+00:00,0.175
2026-02-26 10:35:21+00:00,0.175
2026-02-26 10:36:21+00:00,0.175
2026-02-26 10:37:35+00:00,0.175
2026-02-26 10:38:20+00:00,0.175
2026-02-26 10:39:21+00:00,0.175
2026-02-26 10:40:26+00:00,0.175
2026-02-26 10:41:19+00:00,0.175
2026-02-26 10:42:21+00:00,0.175
2026-02-26 10:43:21+00:00,0.175
2026-02-26 10:44:20+00:00,0.175
2026-02-26 10:45:22+00:00,0.175
2026-02-26 10:46:19+00:00,0.175
2026-02-26 10:47:20+00:00,0.175
2026-02-26 10:48:21+00:00,0.175
2026-02-26 10:49:20+00:00,0.175
2026-02-26 10:50:32+00:00,0.175
2026-02-26 10:51:19+00:00,0.175
2026-02-26 10:52:20+00:00,0.175
2026-02-26 10:53:21+00:00,0.175
2026-02-26 10:54:20+00:00,0.175
2026-02-26 10:55:42+00:00,0.175
2026-02-26 10:56:22+00:00,0.175
2026-02-26 10:57:20+00:00,0.175
2026-02-26 10:58:19+00:00,0.175
2026-02-26 10:59:21+00:00,0.175
2026-02-26 11:00:25+00:00,0.175
2026-02-26 11:01:21+00:00,0.175
2026-02-26 11:02:19+00:00,0.175
2026-02-26 11:03:21+00:00,0.175
2026-02-26 11:04:20+00:00,0.175
2026-02-26 11:05:22+00:00,0.175
2026-02-26 11:06:21+00:00,0.175
2026-02-26 11:07:20+00:00,0.175
2026-02-26 11:08:21+00:00,0.175
2026-02-26 11:09:20+00:00,0.175
2026-02-26 11:10:22+00:00,0.175
2026-02-26 11:11:22+00:00,0.175
2026-02-26 11:12:21+00:00,0.175
