ts_utc,mid
2026-02-26 01:27:18+00:00,0.014
2026-02-26 01:28:18+00:00,0.0135
2026-02-26 01:29:17+00:00,0.0135
2026-02-26 01:30:20+00:00,0.0135
2026-02-26 01:31:19+00:00,0.014
2026-02-26 01:32:18+00:00,0.014
2026-02-26 01:33:18+00:00,0.014
2026-02-26 01:34:18+00:00,0.0145
2026-02-26 01:35:19+00:00,0.0145
2026-02-26 01:36:19+00:00,0.0135
2026-02-26 01:37:20+00:00,0.0135
2026-02-26 01:38:20+00:00,0.0135
2026-02-26 01:39:20+00:00,0.013
2026-02-26 01:40:20+00:00,0.0135
2026-02-26 01:41:32+00:00,0.014
2026-02-26 01:42:21+00:00,0.014
2026-02-26 01:43:17+00:00,0.014
2026-02-26 01:44:18+00:00,0.014
2026-02-26 01:45:20+00:00,0.0145
2026-02-26 01:46:19+00:00,0.0145
2026-02-26 01:47:18+00:00,0.0145
2026-02-26 01:48:17+00:00,0.0145
2026-02-26 01:49:19+00:00,0.0145
2026-02-26 01:50:18+00:00,0.0135
2026-02-26 01:51:18+00:00,0.014
2026-02-26 01:52:17+00:00,0.0135
2026-02-26 01:53:17+00:00,0.0135
2026-02-26 01:54:18+00:00,0.0135
2026-02-26 01:55:19+00:00,0.0135
2026-02-26 01:56:19+00:00,0.0135
2026-02-26 01:57:18+00:00,0.0135
2026-02-26 01:58:18+00:00,0.0135
2026-02-26 01:59:17+00:00,0.0135
2026-02-26 02:00:21+00:00,0.0135
2026-02-26 02:01:19+00:00,0.0135
2026-02-26 02:02:19+00:00,0.0135
2026-02-26 02:03:18+00:00,0.0135
2026-02-26 02:04:19+00:00,0.0135
2026-02-26 02:05:20+00:00,0.0135
2026-02-26 02:06:18+00:00,0.0135
2026-02-26 02:07:19+00:00,0.0135
2026-02-26 02:08:25+00:00,0.0135
2026-02-26 02:09:20+00:00,0.0135
2026-02-26 02:10:20+00:00,0.0135
2026-02-26 02:11:19+00:00,0.0135
2026-02-26 02:12:19+00:00,0.0135
2026-02-26 02:13:17+00:00,0.0135
2026-02-26 02:14:18+00:00,0.0135
2026-02-26 02:15:20+00:00,0.0135
2026-02-26 02:16:19+00:00,0.0135
2026-02-26 02:17:19+00:00,0.0135
2026-02-26 02:18:19+00:00,0.0135
2026-02-26 02:19:19+00:00,0.0135
2026-02-26 02:20:17+00:00,0.013
2026-02-26 02:21:19+00:00,0.013
2026-02-26 02:22:19+00:00,0.013
2026-02-26 02:23:18+00:00,0.0135
2026-02-26 02:24:20+00:00,0.013
2026-02-26 02:25:18+00:00,0.013
2026-02-26 02:26:18+00:00,0.013
2026-02-26 02:27:20+00:00,0.013
2026-02-26 02:28:18+00:00,0.013
2026-02-26 02:29:20+00:00,0.013
2026-02-26 02:30:21+00:00,0.013
2026-02-26 02:31:17+00:00,0.0125
2026-02-26 02:32:19+00:00,0.0125
2026-02-26 02:33:19+00:00,0.0125
2026-02-26 02:34:23+00:00,0.0125
2026-02-26 02:35:19+00:00,0.0125
2026-02-26 02:36:17+00:00,0.0125
2026-02-26 02:37:19+00:00,0.0125
2026-02-26 02:38:18+00:00,0.0125
2026-02-26 02:39:19+00:00,0.0125
2026-02-26 02:40:19+00:00,0.0125
2026-02-26 02:41:18+00:00,0.0125
2026-02-26 02:42:19+00:00,0.0125
2026-02-26 02:43:17+00:00,0.0125
2026-02-26 02:44:19+00:00,0.013
2026-02-26 02:45:20+00:00,0.013
2026-02-26 02:46:18+00:00,0.013
2026-02-26 02:47:18+00:00,0.013
2026-02-26 02:48:17+00:00,0.013
2026-02-26 02:49:19+00:00,0.013
2026-02-26 02:50:18+00:00,0.0125
2026-02-26 02:51:18+00:00,0.0125
2026-02-26 02:52:19+00:00,0.0125
2026-02-26 02:53:18+00:00,0.0125
2026-02-26 02:54:19+00:00,0.013
2026-02-26 02:55:19+00:00,0.013
2026-02-26 02:56:18+00:00,0.013
2026-02-26 02:57:17+00:00,0.013
2026-02-26 02:58:18+00:00,0.013
2026-02-26 02:59:18+00:00,0.013
2026-02-26 03:00:30+00:00,0.013
2026-02-26 03:01:25+00:00,0.0125
2026-02-26 03:02:29+00:00,0.0125
2026-02-26 03:03:18+00:00,0.0125
2026-02-26 03:04:25+00:00,0.0125
2026-02-26 03:05:20+00:00,0.0125
2026-02-26 03:06:18+00:00,0.0125
2026-02-26 03:07:18+00:00,0.0125
2026-02-26 03:08:17+00:00,0.0125
2026-02-26 03:09:18+00:00,0.0125
2026-02-26 03:10:20+00:00,0.0125
2026-02-26 03:11:19+00:00,0.0125
2026-02-26 03:12:18+00:00,0.0125
2026-02-26 03:13:19+00:00,0.0125
2026-02-26 03:14:19+00:00,0.0125
2026-02-26 03:15:18+00:00,0.0125
2026-02-26 03:16:17+00:00,0.0125
2026-02-26 03:17:18+00:00,0.0125
2026-02-26 03:18:18+00:00,0.0125
2026-02-26 03:19:18+00:00,0.0125
2026-02-26 03:20:19+00:00,0.0125
2026-02-26 03:21:18+00:00,0.0125
2026-02-26 03:22:16+00:00,0.0125
2026-02-26 03:23:17+00:00,0.0125
2026-02-26 03:24:19+00:00,0.0125
2026-02-26 03:25:18+00:00,0.0125
2026-02-26 03:26:18+00:00,0.0125
2026-02-26 03:27:19+00:00,0.0125
2026-02-26 03:28:17+00:00,0.0125
2026-02-26 03:29:19+00:00,0.0125
2026-02-26 03:30:27+00:00,0.0125
2026-02-26 03:31:22+00:00,0.0125
2026-02-26 03:32:17+00:00,0.0125
2026-02-26 03:33:25+00:00,0.0125
2026-02-26 03:34:19+00:00,0.0125
2026-02-26 03:35:19+00:00,0.0125
2026-02-26 03:36:18+00:00,0.0125
2026-02-26 03:37:18+00:00,0.0125
2026-02-26 03:38:19+00:00,0.0125
2026-02-26 03:39:18+00:00,0.0125
2026-02-26 03:40:19+00:00,0.0125
2026-02-26 03:41:17+00:00,0.0125
2026-02-26 03:44:27+00:00,0.0125
2026-02-26 03:44:53+00:00,0.0125
2026-02-26 03:45:18+00:00,0.0125
2026-02-26 03:46:15+00:00,0.0125
2026-02-26 03:47:30+00:00,0.0125
2026-02-26 03:48:16+00:00,0.0125
2026-02-26 03:49:18+00:00,0.0125
2026-02-26 03:50:32+00:00,0.0125
2026-02-26 03:51:17+00:00,0.0125
2026-02-26 03:52:17+00:00,0.0125
2026-02-26 03:53:18+00:00,0.0125
2026-02-26 03:54:19+00:00,0.0125
2026-02-26 03:55:17+00:00,0.0125
2026-02-26 03:56:18+00:00,0.0125
2026-02-26 03:57:17+00:00,0.0125
2026-02-26 03:58:18+00:00,0.0125
2026-02-26 03:59:27+00:00,0.0125
2026-02-26 04:00:31+00:00,0.0125
2026-02-26 04:01:17+00:00,0.0125
2026-02-26 04:02:18+00:00,0.0125
2026-02-26 04:03:17+00:00,0.0125
2026-02-26 04:04:17+00:00,0.0115
2026-02-26 04:05:18+00:00,0.0115
2026-02-26 04:06:19+00:00,0.0115
2026-02-26 04:07:18+00:00,0.0115
2026-02-26 04:08:17+00:00,0.0115
2026-02-26 04:09:17+00:00,0.0115
2026-02-26 04:10:17+00:00,0.0115
2026-02-26 04:11:18+00:00,0.0115
2026-02-26 04:12:17+00:00,0.0115
2026-02-26 04:13:17+00:00,0.0115
2026-02-26 04:14:18+00:00,0.0115
2026-02-26 04:15:17+00:00,0.0115
2026-02-26 04:16:17+00:00,0.0115
2026-02-26 04:17:18+00:00,0.0115
2026-02-26 04:18:18+00:00,0.0115
2026-02-26 04:19:18+00:00,0.0115
2026-02-26 04:20:19+00:00,0.0115
2026-02-26 04:21:19+00:00,0.0115
2026-02-26 04:22:17+00:00,0.0115
2026-02-26 04:23:17+00:00,0.0115
2026-02-26 04:24:18+00:00,0.0115
2026-02-26 04:25:29+00:00,0.0115
2026-02-26 04:26:23+00:00,0.0115
2026-02-26 04:27:18+00:00,0.0115
2026-02-26 04:28:18+00:00,0.0115
2026-02-26 04:29:18+00:00,0.0115
2026-02-26 04:30:20+00:00,0.0115
2026-02-26 04:31:23+00:00,0.0115
2026-02-26 04:32:20+00:00,0.0115
2026-02-26 04:33:16+00:00,0.0115
2026-02-26 04:34:18+00:00,0.0115
2026-02-26 04:35:18+00:00,0.0115
2026-02-26 04:36:19+00:00,0.0115
2026-02-26 04:37:18+00:00,0.0115
2026-02-26 04:38:18+00:00,0.0115
2026-02-26 04:39:19+00:00,0.0115
2026-02-26 04:40:19+00:00,0.0115
2026-02-26 04:41:19+00:00,0.0115
2026-02-26 04:42:18+00:00,0.0115
2026-02-26 04:43:17+00:00,0.0115
2026-02-26 04:44:17+00:00,0.0115
2026-02-26 04:45:17+00:00,0.0115
2026-02-26 04:46:17+00:00,0.0115
2026-02-26 04:47:18+00:00,0.0115
2026-02-26 04:48:17+00:00,0.0115
2026-02-26 04:49:18+00:00,0.0115
2026-02-26 04:50:19+00:00,0.0115
2026-02-26 04:51:17+00:00,0.0115
2026-02-26 04:52:18+00:00,0.0115
2026-02-26 04:53:18+00:00,0.0115
2026-02-26 04:54:17+00:00,0.0115
2026-02-26 04:55:19+00:00,0.0115
2026-02-26 04:56:19+00:00,0.0115
2026-02-26 04:57:18+00:00,0.0115
2026-02-26 04:58:23+00:00,0.0115
2026-02-26 04:59:17+00:00,0.0115
2026-02-26 05:00:19+00:00,0.0115
2026-02-26 05:01:17+00:00,0.0115
2026-02-26 05:02:17+00:00,0.0115
2026-02-26 05:03:17+00:00,0.0115
2026-02-26 05:04:18+00:00,0.0115
2026-02-26 05:05:18+00:00,0.0115
2026-02-26 05:06:18+00:00,0.0115
2026-02-26 05:07:18+00:00,0.0115
2026-02-26 05:08:19+00:00,0.0115
2026-02-26 05:09:18+00:00,0.0115
2026-02-26 05:10:19+00:00,0.0115
2026-02-26 05:11:18+00:00,0.0115
2026-02-26 05:12:19+00:00,0.0115
2026-02-26 05:13:18+00:00,0.0115
2026-02-26 05:14:17+00:00,0.0115
2026-02-26 05:15:20+00:00,0.0115
2026-02-26 05:16:18+00:00,0.0115
2026-02-26 05:17:19+00:00,0.0115
2026-02-26 05:18:18+00:00,0.0115
2026-02-26 05:19:20+00:00,0.0115
2026-02-26 05:20:18+00:00,0.0115
2026-02-26 05:21:17+00:00,0.0115
2026-02-26 05:22:17+00:00,0.0115
2026-02-26 05:23:17+00:00,0.0115
2026-02-26 05:24:23+00:00,0.012
2026-02-26 05:25:18+00:00,0.012
2026-02-26 05:26:17+00:00,0.0115
2026-02-26 05:27:18+00:00,0.0115
2026-02-26 05:28:17+00:00,0.0115
2026-02-26 05:29:17+00:00,0.0115
2026-02-26 05:30:20+00:00,0.0115
2026-02-26 05:31:18+00:00,0.0115
2026-02-26 05:32:19+00:00,0.0125
2026-02-26 05:33:17+00:00,0.0125
2026-02-26 05:34:17+00:00,0.0125
2026-02-26 05:35:17+00:00,0.0125
2026-02-26 05:36:19+00:00,0.0125
2026-02-26 05:37:18+00:00,0.0125
2026-02-26 05:38:18+00:00,0.0125
2026-02-26 05:39:18+00:00,0.012
2026-02-26 05:40:18+00:00,0.012
2026-02-26 05:41:17+00:00,0.012
2026-02-26 05:42:18+00:00,0.012
2026-02-26 05:43:23+00:00,0.012
2026-02-26 05:44:16+00:00,0.012
2026-02-26 05:45:18+00:00,0.012
2026-02-26 05:46:17+00:00,0.012
2026-02-26 05:47:17+00:00,0.0115
2026-02-26 05:48:18+00:00,0.0115
2026-02-26 05:49:17+00:00,0.0115
2026-02-26 05:50:18+00:00,0.0115
2026-02-26 05:51:16+00:00,0.0115
2026-02-26 05:52:16+00:00,0.0115
2026-02-26 05:53:16+00:00,0.0125
2026-02-26 05:54:17+00:00,0.012
2026-02-26 05:55:18+00:00,0.012
2026-02-26 05:56:16+00:00,0.012
2026-02-26 05:57:17+00:00,0.012
2026-02-26 05:58:16+00:00,0.012
2026-02-26 05:59:17+00:00,0.012
2026-02-26 06:00:23+00:00,0.012
2026-02-26 06:01:17+00:00,0.012
2026-02-26 06:02:16+00:00,0.012
2026-02-26 06:03:17+00:00,0.012
2026-02-26 06:04:16+00:00,0.012
2026-02-26 06:05:19+00:00,0.012
2026-02-26 06:06:17+00:00,0.012
2026-02-26 06:07:17+00:00,0.012
2026-02-26 06:08:17+00:00,0.012
2026-02-26 06:09:23+00:00,0.012
2026-02-26 06:10:19+00:00,0.012
2026-02-26 06:11:17+00:00,0.012
2026-02-26 06:12:17+00:00,0.012
2026-02-26 06:13:17+00:00,0.012
2026-02-26 06:14:18+00:00,0.012
2026-02-26 06:15:17+00:00,0.0115
2026-02-26 06:16:18+00:00,0.0115
2026-02-26 06:17:17+00:00,0.0115
2026-02-26 06:18:18+00:00,0.0115
2026-02-26 06:19:16+00:00,0.0115
2026-02-26 06:20:17+00:00,0.0115
2026-02-26 06:21:17+00:00,0.0115
2026-02-26 06:22:17+00:00,0.0115
2026-02-26 06:23:17+00:00,0.0115
2026-02-26 06:24:18+00:00,0.0115
2026-02-26 06:25:18+00:00,0.0115
2026-02-26 06:26:17+00:00,0.0115
2026-02-26 06:27:18+00:00,0.0115
2026-02-26 06:28:18+00:00,0.0115
2026-02-26 06:29:18+00:00,0.012
2026-02-26 06:30:21+00:00,0.0115
2026-02-26 06:31:18+00:00,0.0115
2026-02-26 06:32:23+00:00,0.0115
2026-02-26 06:33:17+00:00,0.0115
2026-02-26 06:34:19+00:00,0.0115
2026-02-26 06:35:27+00:00,0.0115
2026-02-26 06:36:23+00:00,0.0115
2026-02-26 06:37:19+00:00,0.0115
2026-02-26 06:38:18+00:00,0.012
2026-02-26 06:39:16+00:00,0.012
2026-02-26 06:40:18+00:00,0.012
2026-02-26 06:41:18+00:00,0.012
2026-02-26 06:42:18+00:00,0.012
2026-02-26 06:43:17+00:00,0.0115
2026-02-26 06:44:17+00:00,0.012
2026-02-26 06:45:17+00:00,0.012
2026-02-26 06:46:16+00:00,0.012
2026-02-26 06:47:19+00:00,0.012
2026-02-26 06:48:17+00:00,0.012
2026-02-26 06:49:18+00:00,0.012
2026-02-26 06:50:18+00:00,0.012
2026-02-26 06:51:16+00:00,0.012
2026-02-26 06:52:16+00:00,0.0115
2026-02-26 06:53:17+00:00,0.0115
2026-02-26 06:54:18+00:00,0.0115
2026-02-26 06:55:18+00:00,0.0115
2026-02-26 06:56:38+00:00,0.0115
2026-02-26 06:57:30+00:00,0.0115
2026-02-26 06:58:17+00:00,0.0115
2026-02-26 06:59:18+00:00,0.0115
2026-02-26 07:00:21+00:00,0.0115
2026-02-26 07:01:17+00:00,0.012
2026-02-26 07:02:17+00:00,0.012
2026-02-26 07:03:18+00:00,0.012
2026-02-26 07:04:17+00:00,0.012
2026-02-26 07:05:19+00:00,0.012
2026-02-26 07:06:17+00:00,0.012
2026-02-26 07:07:17+00:00,0.012
2026-02-26 07:08:18+00:00,0.012
2026-02-26 07:09:17+00:00,0.012
2026-02-26 07:10:20+00:00,0.012
2026-02-26 07:11:17+00:00,0.012
2026-02-26 07:12:17+00:00,0.012
2026-02-26 07:13:17+00:00,0.012
2026-02-26 07:14:17+00:00,0.012
2026-02-26 07:15:17+00:00,0.0115
2026-02-26 07:16:18+00:00,0.0115
2026-02-26 07:17:18+00:00,0.0115
2026-02-26 07:18:18+00:00,0.012
2026-02-26 07:19:18+00:00,0.0115
2026-02-26 07:20:17+00:00,0.0115
2026-02-26 07:21:25+00:00,0.0115
2026-02-26 07:22:35+00:00,0.0115
2026-02-26 07:23:22+00:00,0.0115
2026-02-26 07:24:18+00:00,0.0115
2026-02-26 07:25:18+00:00,0.0115
2026-02-26 07:26:16+00:00,0.0115
2026-02-26 07:27:18+00:00,0.0115
2026-02-26 07:28:18+00:00,0.0115
2026-02-26 07:29:19+00:00,0.0115
2026-02-26 07:30:19+00:00,0.0115
2026-02-26 07:31:16+00:00,0.0115
2026-02-26 07:32:17+00:00,0.0115
2026-02-26 07:33:26+00:00,0.0115
2026-02-26 07:34:19+00:00,0.0115
2026-02-26 07:35:19+00:00,0.0115
2026-02-26 07:36:17+00:00,0.0115
2026-02-26 07:37:17+00:00,0.0115
2026-02-26 07:38:17+00:00,0.0115
2026-02-26 07:39:17+00:00,0.0115
2026-02-26 07:40:19+00:00,0.0115
2026-02-26 07:41:19+00:00,0.0115
2026-02-26 07:42:20+00:00,0.0115
2026-02-26 07:43:18+00:00,0.0115
2026-02-26 07:44:18+00:00,0.0115
2026-02-26 07:45:22+00:00,0.0115
2026-02-26 07:46:20+00:00,0.0115
2026-02-26 07:47:17+00:00,0.0115
2026-02-26 07:48:17+00:00,0.0125
2026-02-26 07:49:19+00:00,0.0125
2026-02-26 07:50:18+00:00,0.012
2026-02-26 07:51:17+00:00,0.012
2026-02-26 07:52:17+00:00,0.012
2026-02-26 07:53:17+00:00,0.012
2026-02-26 07:56:22+00:00,0.012
2026-02-26 07:56:48+00:00,0.0125
2026-02-26 07:57:18+00:00,0.0125
2026-02-26 07:58:17+00:00,0.0125
2026-02-26 07:59:22+00:00,0.0125
2026-02-26 08:00:21+00:00,0.0125
2026-02-26 08:01:18+00:00,0.0125
2026-02-26 08:02:19+00:00,0.0125
2026-02-26 08:03:17+00:00,0.0125
2026-02-26 08:04:18+00:00,0.0125
2026-02-26 08:05:18+00:00,0.0125
2026-02-26 08:06:18+00:00,0.0125
2026-02-26 08:07:17+00:00,0.0125
2026-02-26 08:08:17+00:00,0.0125
2026-02-26 08:09:16+00:00,0.012
2026-02-26 08:10:19+00:00,0.013
2026-02-26 08:11:18+00:00,0.0125
2026-02-26 08:12:17+00:00,0.0125
2026-02-26 08:13:16+00:00,0.0125
2026-02-26 08:14:17+00:00,0.0125
2026-02-26 08:15:18+00:00,0.012
2026-02-26 08:16:18+00:00,0.0125
2026-02-26 08:17:17+00:00,0.0125
2026-02-26 08:18:18+00:00,0.0125
2026-02-26 08:19:19+00:00,0.0125
2026-02-26 08:20:19+00:00,0.0125
2026-02-26 08:21:17+00:00,0.0135
2026-02-26 08:22:18+00:00,0.0135
2026-02-26 08:23:18+00:00,0.0125
2026-02-26 08:24:18+00:00,0.0125
2026-02-26 08:25:26+00:00,0.0115
2026-02-26 08:26:20+00:00,0.0115
2026-02-26 08:27:18+00:00,0.0115
2026-02-26 08:28:18+00:00,0.0115
2026-02-26 08:29:17+00:00,0.0125
2026-02-26 08:30:19+00:00,0.0135
2026-02-26 08:31:18+00:00,0.0115
2026-02-26 08:32:18+00:00,0.0115
2026-02-26 08:33:18+00:00,0.013
2026-02-26 08:34:19+00:00,0.0125
2026-02-26 08:35:19+00:00,0.0125
2026-02-26 08:36:16+00:00,0.0125
2026-02-26 08:39:46+00:00,0.0125
2026-02-26 08:40:12+00:00,0.0125
2026-02-26 08:40:39+00:00,0.013
2026-02-26 08:41:16+00:00,0.013
2026-02-26 08:42:16+00:00,0.013
2026-02-26 08:43:17+00:00,0.013
2026-02-26 08:44:17+00:00,0.0125
2026-02-26 08:45:18+00:00,0.0125
2026-02-26 08:46:18+00:00,0.0135
2026-02-26 08:47:17+00:00,0.0135
2026-02-26 08:48:16+00:00,0.0135
2026-02-26 08:49:16+00:00,0.0135
2026-02-26 08:50:18+00:00,0.0135
2026-02-26 08:51:24+00:00,0.0135
2026-02-26 08:52:19+00:00,0.013
2026-02-26 08:53:18+00:00,0.0115
2026-02-26 08:54:17+00:00,0.0125
2026-02-26 08:55:19+00:00,0.012
2026-02-26 08:56:18+00:00,0.012
2026-02-26 08:57:18+00:00,0.012
2026-02-26 08:58:24+00:00,0.012
2026-02-26 08:59:19+00:00,0.012
2026-02-26 09:00:27+00:00,0.0125
2026-02-26 09:01:19+00:00,0.0125
2026-02-26 09:02:17+00:00,0.0125
2026-02-26 09:03:19+00:00,0.0125
2026-02-26 09:04:18+00:00,0.0125
2026-02-26 09:05:19+00:00,0.013
2026-02-26 09:06:17+00:00,0.013
2026-02-26 09:07:16+00:00,0.0125
2026-02-26 09:08:17+00:00,0.012
2026-02-26 09:10:50+00:00,0.012
2026-02-26 09:11:18+00:00,0.012
2026-02-26 09:12:17+00:00,0.0115
2026-02-26 09:13:17+00:00,0.0115
2026-02-26 09:14:17+00:00,0.012
2026-02-26 09:15:20+00:00,0.012
2026-02-26 09:16:18+00:00,0.0115
2026-02-26 09:17:17+00:00,0.0115
2026-02-26 09:18:16+00:00,0.0115
2026-02-26 09:19:18+00:00,0.0115
2026-02-26 09:20:19+00:00,0.0115
2026-02-26 09:21:17+00:00,0.0115
2026-02-26 09:22:17+00:00,0.0115
2026-02-26 09:23:16+00:00,0.0115
2026-02-26 09:24:25+00:00,0.0115
2026-02-26 09:25:18+00:00,0.0115
2026-02-26 09:26:17+00:00,0.0115
2026-02-26 09:27:18+00:00,0.0115
2026-02-26 09:28:17+00:00,0.0115
2026-02-26 09:29:17+00:00,0.0115
2026-02-26 09:30:20+00:00,0.0115
2026-02-26 09:31:17+00:00,0.0115
2026-02-26 09:32:18+00:00,0.0115
2026-02-26 09:33:18+00:00,0.0115
2026-02-26 09:34:17+00:00,0.0115
2026-02-26 09:35:17+00:00,0.0115
2026-02-26 09:36:18+00:00,0.0125
2026-02-26 09:37:18+00:00,0.012
2026-02-26 09:38:17+00:00,0.012
2026-02-26 09:39:18+00:00,0.012
2026-02-26 09:40:17+00:00,0.012
2026-02-26 09:41:18+00:00,0.012
2026-02-26 09:42:29+00:00,0.012
2026-02-26 09:43:18+00:00,0.0125
2026-02-26 09:44:37+00:00,0.013
2026-02-26 09:45:34+00:00,0.0115
2026-02-26 09:46:17+00:00,0.0115
2026-02-26 09:47:18+00:00,0.0115
2026-02-26 09:48:18+00:00,0.0115
2026-02-26 09:49:16+00:00,0.0115
2026-02-26 09:50:27+00:00,0.0125
2026-02-26 09:51:27+00:00,0.0125
2026-02-26 09:52:18+00:00,0.0125
2026-02-26 09:53:19+00:00,0.0125
2026-02-26 09:54:31+00:00,0.0125
2026-02-26 09:55:18+00:00,0.0125
2026-02-26 09:56:17+00:00,0.0125
2026-02-26 09:57:18+00:00,0.0125
2026-02-26 09:58:17+00:00,0.0125
2026-02-26 09:59:19+00:00,0.0125
2026-02-26 10:00:20+00:00,0.0125
2026-02-26 10:01:17+00:00,0.0125
2026-02-26 10:02:17+00:00,0.0125
2026-02-26 10:03:29+00:00,0.0125
2026-02-26 10:04:18+00:00,0.0125
2026-02-26 10:05:20+00:00,0.0125
2026-02-26 10:06:17+00:00,0.0125
2026-02-26 10:07:31+00:00,0.0125
2026-02-26 10:08:17+00:00,0.012
2026-02-26 10:09:18+00:00,0.012
2026-02-26 10:10:21+00:00,0.012
2026-02-26 10:11:23+00:00,0.012
2026-02-26 10:12:19+00:00,0.012
2026-02-26 10:13:17+00:00,0.012
2026-02-26 10:14:22+00:00,0.012
2026-02-26 10:15:22+00:00,0.012
2026-02-26 10:16:18+00:00,0.0125
2026-02-26 10:17:19+00:00,0.013
2026-02-26 10:18:19+00:00,0.013
2026-02-26 10:19:19+00:00,0.013
2026-02-26 10:20:19+00:00,0.013
2026-02-26 10:21:17+00:00,0.013
2026-02-26 10:22:31+00:00,0.013
2026-02-26 10:23:18+00:00,0.013
2026-02-26 10:24:32+00:00,0.013
2026-02-26 10:25:18+00:00,0.0125
2026-02-26 10:26:16+00:00,0.0125
2026-02-26 10:27:17+00:00,0.013
2026-02-26 10:28:19+00:00,0.0125
2026-02-26 10:29:19+00:00,0.0125
2026-02-26 10:30:21+00:00,0.0125
2026-02-26 10:31:17+00:00,0.0125
2026-02-26 10:32:19+00:00,0.0125
2026-02-26 10:33:16+00:00,0.0115
2026-02-26 10:34:18+00:00,0.012
2026-02-26 10:35:17+00:00,0.012
2026-02-26 10:36:16+00:00,0.012
2026-02-26 10:37:23+00:00,0.012
2026-02-26 10:38:17+00:00,0.012
2026-02-26 10:39:18+00:00,0.0115
2026-02-26 10:40:20+00:00,0.0115
2026-02-26 10:41:16+00:00,0.0115
2026-02-26 10:42:18+00:00,0.0115
2026-02-26 10:43:18+00:00,0.0115
2026-02-26 10:44:17+00:00,0.0115
2026-02-26 10:45:19+00:00,0.0115
2026-02-26 10:46:16+00:00,0.0115
2026-02-26 10:47:17+00:00,0.0115
2026-02-26 10:48:18+00:00,0.0115
2026-02-26 10:49:17+00:00,0.0115
